"name","suburb","latitude","longitude","formatted_address","place_id","neighborhood"
"A.P House","Surry Hills",-33.8793612,151.2110565,"L2/80 Commonwealth St, Surry Hills NSW 2010","ChIJhZn8INevEmsRf8uU48OObm0",""
"Appizza","Darlinghurst",-33.8809702,151.2172523,"191-195 Oxford St, Darlinghurst NSW 2010","ChIJB-uMUQCvEmsRcG5vOxaTa04",""
"Good Ways Deli","Redfern",-33.8914606,151.2084053,"Shop 1/20 Cooper St, Redfern NSW 2016","ChIJZS1JehaxEmsR3k_YmJzaKLY",""
"Chatkazz","Harris Park",-33.8217573,151.0084024,"Shop 4-6/14-20 Station St E, Harris Park NSW 2150","ChIJ7UCokSOjEmsRSLSwdXA-B28",""
"Iggy’s Bread","Bronte",-33.9062035,151.2633809,"131 Macpherson St, Bronte NSW 2024","ChIJP1FljXayEmsRDn6qKvVZdXo",""
"Ard Bakery","Stanmore",-33.8914168,151.17047,"2A Stafford St, Stanmore NSW 2048","ChIJ7eIBqSG89EURuEidLdyEi7Q",""
"Malay Chinese Takeaway","Ashfield",-33.8880639,151.1241143,"287 Liverpool Rd, Ashfield NSW 2131","ChIJqXwFFRG7EmsRRqD2XOyRdhU",""
"Ona Coffee","Marrickville",-33.9073486,151.1673365,"58 Smith St, Marrickville NSW 2204","ChIJ9--VtvaxEmsR7dk5e90VOLI",""
"An Restaurant","Bankstown",-33.919214,151.0327219,"27 Greenfield Parade, Bankstown NSW 2200","ChIJvwubCRu8EmsRmUTHT9A2GZE",""
"Olotl","Newtown",-33.8924918,151.1873764,"12 King St, Newtown NSW 2042","ChIJo6UzajSvEmsR2SzmNkuo_ew",""
"Porteno","Surry Hills",-33.8863627,151.2093471,"50 Holt St, Surry Hills NSW 2010","ChIJ44HS0SGuEmsRInL2CuZrSjc",""
"The Bob Hawke Beer & Leisure Centre","Marrickville",-33.9119187,151.1639375,"8-12 Sydney St, Marrickville NSW 2204","ChIJR29nfqaOMkERPeKgEqGXCjU",""
"L'Avant Cave","Paddington",-33.88494,151.2277,NA,NA,""
"Grandfathers","Sydney",-33.867184,151.20775,NA,NA,""
"Earl's Juke Joint","Newtown",-33.9,151.1777778,"407 King St, Newtown NSW 2042","ChIJ8Sa2szewEmsRytNRc0dySwQ",""
"Khanom House","Chippendale",-33.8875432,151.1997896,"15 Meagher St, Chippendale NSW 2008","ChIJq3lnLyOxEmsR6NM1jTTN4qo",""
"Ho Jiak Haymarket","Haymarket",-33.8792386,151.2036662,"92 Hay St, Haymarket NSW 2000","ChIJKWuQkCSuEmsRHNk3-wIWksY",""
"Olympic Meats","Marrickville",-33.9115869,151.1415504,"12 Dudley St, Marrickville NSW 2204","ChIJLyzaWR-xEmsR1jegyeWwwug",""
"Lottie","Redfern",-33.8919317,151.2122744,"Rooftop/8 Baptist St, Redfern NSW 2016","ChIJuaAFkjCxEmsRyOKp18fQI_k",""
"El Primo Sanchez","Surry Hills",-33.8843626,151.2144449,"410 Crown St, Surry Hills NSW 2010","ChIJn_-8ehSuEmsRaYvD1g1nJWg",""
"Firepop","Enmore",-33.8987746,151.1733235,"137 Enmore Rd, Enmore NSW 2042","ChIJxRJaqvevEmsRiaaY-fO56bM",""
"Bills Darlinghurst","Darlinghurst",-33.8786945,151.2226909,"433 Liverpool St, Darlinghurst NSW 2010","ChIJTwxiPQ6uEmsR4k9fETyuHg8",""
"The Bat and Ball Hotel","Redfern",-33.8923259,151.2165149,"495 Cleveland St, Redfern NSW 2016","ChIJ872_GOKxEmsRqe1KZcmpCqg",""
"Kariton Sorbetes","Burwood",-33.879135,151.103,NA,NA,""
"Cafe Paci","Newtown",-33.8932057,151.1837679,"131 King St, Newtown NSW 2042","ChIJ39-uHhSuEmsRM7AE1NF_fK0",""
"Pina","Potts Point",-33.8724136,151.2243411,"shop 4/29 Orwell St, Potts Point NSW 2011","ChIJ_8_5VL2vEmsRrCVPS12fps4",""
"Pilu at Freshwater","Curl Curl",-33.7816101,151.2886732,"Moore Rd, Freshwater NSW 2096","ChIJNZZs6vuqEmsRIgdJuKnANdM",""
"Bentley Restaurant & Bar","Sydney CBD",-33.8656204,151.2087911,"27 O'Connell St, Sydney NSW 2000","ChIJybJExkGuEmsRmpbxj1gH_-U",""
"ANTE","Newtown",-33.8936607,151.1836005,"146 King St, Newtown NSW 2042","ChIJyXxcn_mxEmsR-JrYQXuwX_Y",""
"Chat Thai Haymarket","Haymarket",-33.8790796,151.2063305,"20 Campbell St, Haymarket NSW 2000","ChIJ0U0SOyOuEmsRQjfpMlxhxG8",""
"Flour and Stone Annexe","Woolloomooloo",-33.873561,151.2154123,"53 Riley St, Woolloomooloo NSW 2011","ChIJmxHxbxSuEmsRO46iD58uWdU",""
"Firedoor","Surry Hills",-33.8816018,151.2099232,"23/33 Mary St, Surry Hills NSW 2010","ChIJxbaPgCKuEmsRvVMgpCiKpso",""
"Bar Planet","Newtown",-33.8982604,151.1776339,"16 Enmore Rd, Newtown NSW 2042","ChIJT04JjrqxEmsR7H9g9GpRu-4",""
"Sit","Marrickville",-33.915027,151.1522787,"387 Illawarra Rd, Marrickville NSW 2204","ChIJuyuMcgCxEmsR_mIF3TaLkbk",""
"Clam Bar","Sydney",-33.86319,151.21097,NA,NA,""
"City Oltra","Haymarket",-33.8823042,151.206308,"Shop 11/1 Eddy Ave, Haymarket NSW 2000","ChIJz-it-aevEmsR6GeP82p4vGs",""
"King Clarence","Sydney",-33.868465,151.20512,NA,NA,""
"Cafe Lewi","Lewisham",-33.8937317,151.1472972,"8A Victoria St, Lewisham NSW 2049","ChIJ2_HkhYSxEmsRQ9EY0F2zWuE",""
"Razz Room","Sydney",-33.8680096,151.2061761,"18-20 York St, Sydney NSW 2000","ChIJv6abPumvEmsRAhpT-w9KIN0",""
"Vin-Cenzo’s","Darlinghurst",-33.8769625,151.213694,"174 Liverpool St, Darlinghurst NSW 2010","ChIJEdHHFcyvEmsRsa3Z2VaQQ5M",""
"Single O Cafe and Sideshow","Surry Hills",-33.8810973,151.2096465,"60/64 Reservoir St, Surry Hills NSW 2010","ChIJNUOUhSKuEmsRj2F2Arcx_OQ",""
"Baba’s Place","Marrickville",-33.9113031,151.1665381,"20 Sloane St, Marrickville NSW 2204","ChIJRWOVfL6xEmsRCvQsfA4UpYE",""
"Sixpenny","Stanmore",-33.8925401,151.1647189,"83 Percival Rd, Stanmore NSW 2048","ChIJ4_iJ6D2wEmsR61Bxc38rymI",""
"Ester Restaurant and Bar","Chippendale",-33.8874605,151.2008331,"46-52 Meagher St, Chippendale NSW 2008","ChIJ7WdhetixEmsRzIf7Q-q6ocY",""
"Silver’s Motel","Enmore",-33.8988295,151.1717911,"187 Enmore Rd, Enmore NSW 2042","ChIJR6eVfkWxEmsRbdYR5UEd6Es",""
"Royal Palace Seafood Restaurant","Haymarket",-33.8779247,151.2046542,"393-399 Sussex St, Haymarket NSW 2000","ChIJF6KsZK6vEmsR8N0BG0Bwp3U",""
"Temasek","Parramatta",-33.8138537,151.0065711,"2/100 George St, Parramatta NSW 2150","ChIJ_Ud7KB-jEmsRB2-wZOe25Ws",""
"Marrickville Pork Roll","Marrickville",-33.9107126,151.1558554,"236 Illawarra Rd, Marrickville NSW 2204","ChIJ5cRMbGSwEmsRy6N8Mh5hoZA",""
"The Grifter Brewing Co","Marrickville",-33.9046933,151.1676587,"1/391-397 Enmore Rd, Marrickville NSW 2204","ChIJh9WB20OwEmsRLEqpIKa5olU",""
"Kim’s Korean Deli","Darlinghurst",-33.8789097,151.2192742,"112B Burton St, Darlinghurst NSW 2010","ChIJSST6BUWvEmsRjZ-s3wF3b5E",""
"Bessie's & Alma's","Surry Hills",-33.883396,151.21252,NA,NA,""
"Saint Peter","Paddington",-33.8863741,151.2318567,"161 Underwood St, Paddington NSW 2021","ChIJ9-UbWgauEmsRa9hUtKIjdN4",""
"Valet","Newtown",-33.906008,151.18077,"599 King St, Newtown NSW 2042","ChIJWTYBnhGxEmsR-nDUP0oXc68",""
"Superfreak","Marrickville",-33.9030652,151.1685533,"Shop 2/333a Enmore Rd, Marrickville NSW 2204","ChIJ5aE_qh6xEmsRm3ftL2kcStU",""
"Mensho Tokyo","Sydney",-33.8696428,151.2065571,"2 Temperance Ln, Sydney NSW 2000","ChIJ9-f5iduvEmsRkmdRGkGNCQk",""
"AALIA","Sydney CBD",-33.8680725,151.2093505,"Shop 7.07-7.08/25 Martin Pl, Sydney NSW 2000","ChIJdRmuCG2vEmsRYPe76JjEY5I",""
"Jinius","Dawes Point",-33.8563426,151.2064634,"Shop 8/16 Hickson Rd, Dawes Point NSW 2000","ChIJd1XxrQCvEmsRziTyTY1lGUA",""
"Heaps Normal Health Club","Marrickville",-33.9053279,151.1648079,"Front Glass Doors, 2/10 Brompton St, Marrickville NSW 2204","ChIJBSVQHDixEmsRPpcKJx0mJRI",""
"Jane","Surry Hills",-33.8870599,151.2155031,"478 Bourke St, Surry Hills NSW 2010","ChIJuYrpKvOvEmsRYy6keJHBp2o",""
"Maybe Sammy","The Rocks",-33.8617706,151.2069595,"115 Harrington St, The Rocks NSW 2000","ChIJgf9Tc-CvEmsRTnNt62yljIQ",""
"Chaco Bar","Potts Point",-33.8733655,151.2227684,"186-188 Victoria St, Potts Point NSW 2010","ChIJWSgSRm-vEmsRZtP6rc5dZGc",""
"Letra House","Sydney",-33.8696923,151.2048902,"Rear/344 Kent St, Sydney NSW 2000","ChIJLQLx48SvEmsRLfdpQP1gEu0",""
"The Apollo","Potts Point",-33.8708503,151.2253578,"44 Macleay St, Potts Point NSW 2011","ChIJRdF6BXOuEmsRoh8iEUNUc8g",""
"Flaminia","Sydney",-33.8608335,151.2129078,"61 Macquarie St, Sydney NSW 2000","ChIJh5QS16CvEmsREQICkChgS8o",""
"Mapo Darlinghurst","Darlinghurst",-33.8788233,151.2149982,"72 Oxford St, Darlinghurst NSW 2010","ChIJVeALQwCvEmsRCG6ziNNTTck",""
"Mister Grotto","Newtown",-33.8962391,151.178442,"208 Australia St, Newtown NSW 2042","ChIJ8ytFWvexEmsRhBVWYQMidps",""
"Ursula's Paddington","Paddington",-33.8842847,151.234174,"92 Hargrave St, Paddington NSW 2021","ChIJE1kKAtytEmsRzzk03Ju7sj8",""
"Homer Rogue Taverna","Cronulla",-34.0545302,151.1530817,"3/3 Surf Rd, Cronulla NSW 2230","ChIJ3QP6EQDJEmsR1AhEAjeoMtg",""
"Bronte Road Fish","Waverley",-33.9012174,151.2543482,"282 Bronte Rd, Waverley NSW 2024","ChIJVTFBLzGzEmsRMHKLuwJIJb8",""
"Self Raised Bread Shoppe","Carlton",-33.9714921,151.126723,"45 Jubilee Ave, Carlton NSW 2218","ChIJTQp8JpW5EmsR-5iqyrvMhJg",""
"Cricketers Arms Hotel","Surry Hills",-33.8856798,151.2171869,"106 Fitzroy St, Surry Hills NSW 2010","ChIJrehL8huuEmsRWkDzlrcOgsM",""
"Yellow","Potts Point",-33.868713,151.2254304,"57 Macleay St, Potts Point NSW 2011","ChIJw_Hdg9uvEmsRVXS6zQkbT8A",""
"Olympus","Redfern",-33.8918937,151.2123161,"Wunderlich Lane, 2 Baptist St, Redfern NSW 2016","ChIJGS2igeSxEmsRXFKlDdrnwLs",""
"Sáng by Mabasa","Surry Hills",-33.8855589,151.2169785,"98 Fitzroy St, Surry Hills NSW 2010","ChIJkw4KWYivEmsRH2UuZYRAGMw",""
"Ama","Surry Hills",-33.885846,151.2097047,"Shop 1/47 Cooper St, Surry Hills NSW 2010","ChIJuax32qi7EmsRw4Ow6MUx7P4",""
"PS40","Sydney",-33.8685901,151.204831,"40 King St Enter, 40 Skittle Ln, Sydney NSW 2000","ChIJqcU0ST-uEmsRClU9RTRiAk4",""
"Noon","Manly",-33.7954026,151.2857936,"Shop 1/18 Raglan St, Manly NSW 2095","ChIJtVSWawCrEmsRB6fp97LtiAg",""
"Kosta's Takeaway","Rockdale",-33.9584889,151.1466663,"412 W Botany St, Rockdale NSW 2216","ChIJCV8IAJ23EmsRtEjtCFL-te4",""
"Icebergs Dining Room & Bar","Bondi",-33.89516,151.27435,NA,NA,""
"Ayam Goreng 99","Kingsford",-33.9222335,151.2271146,"464 Anzac Parade, Kingsford NSW 2032","ChIJl-LMKI-xEmsRM5rQ1uUa6lw",""
"Ormeggio at The Spit","Mosman",-33.8042783,151.2458154,"D’Albora Marinas, Spit Rd, Mosman NSW 2088","ChIJSYTyeO-rEmsRwowpfCo8TA8",""
"Cantina OK!","Sydney",-33.8702181,151.2051307,"Council Pl, Sydney NSW 2000","ChIJ-Qt3yf2vEmsRANnmSLtYU0Y",""
"Fratelli Paradiso","Potts Point",-33.86885,151.2251944,"12-16 Challis Ave, Potts Point NSW 2011","ChIJD357yXOuEmsR3SpTZky9cbQ",""
"Sakura House","Barangaroo",-33.8687939,151.2106877,"Basement/82-88 Elizabeth St, Sydney NSW 2000","ChIJU7eHQRGvEmsRaLaTSzP-WCQ",""
"Sushi Oe","Glebe",-33.8738629,151.1912898,"1 Bridge Rd, Glebe NSW 2037","ChIJe6TFU_WvEmsR2ptm4bqWqrQ",""
"Paradise","Potts Point",-33.8739359,151.2250756,"Shop 6C, 11 Ward Ave (The corner of Roslyn St &, Ward Ave, Potts Point NSW 2011","ChIJazQPCKevEmsR-RDm4DFCJdo",""
"Peter","Paddington",-33.8863741,151.2318567,"161 Underwood St, Paddington NSW 2021, Australia","ChIJ9-UbWgauEmsRa9hUtKIjdN4",""
"Porcine","Paddington",-33.8925741,151.2016009,"Level 1/133A Redfern St, Redfern NSW 2016","ChIJg3I1j6yxEmsRtl8MWZ8Qc2k",""
"Eleven Barrack","Sydney CBD",-33.867832,151.2063766,"11 Barrack St, Sydney NSW 2000","ChIJ75OVpwCvEmsR2Y_RmRFh-WM",""
"Bathers' Pavilion Restaurant","Mosman",-33.8224576,151.2509613,"4 The Esplanade, Mosman NSW 2088","ChIJrWOZVwmsEmsRVzH0vuV_tKw",""
"A.P Bread and Wine","Darlinghurst",-33.8781787,151.2150866,"32 Burton St, Darlinghurst NSW 2010","ChIJ13gJmd-vEmsRqxdzZIrPth0",""
"Ho Jiak Townhall","Sydney CBD",-33.8717263,151.2063255,"125 York St, Sydney NSW 2000","ChIJo3Z1GcCvEmsRAFnrNe37zms",""
"Margaret","Double Bay",-33.8768885,151.2414835,"30-36 Bay St, Double Bay NSW 2028","ChIJacdo7XetEmsRL9Qj5RyrpmY",""
"Pilu At Freshwater","Freshwater",-33.7816101,151.2886732,"Moore Rd, Freshwater NSW 2096","ChIJNZZs6vuqEmsRIgdJuKnANdM",""
"Postino Osteria","Summer Hill",-33.8918179,151.1370582,"2 Moonbie St, Summer Hill NSW 2130","ChIJpR3D2DS7EmsR72C9JNci3gU",""
"R by Raita Noda.","Redfern",-33.8918937,151.2123161,NA,NA,""
"The Palomar","Paddington",-33.8818034,151.2192238,"7 Oxford St, Paddington NSW 2021","ChIJUVMQJKCvEmsRFWATZf6JWMs",""
"Pellegrino 2000","Surry Hills",-33.8800003,151.2098913,"80 Campbell St, Surry Hills NSW 2010","ChIJhVuHEsKvEmsR9X3hP8rlqaw",""
"Spice Temple Sydney","Sydney CBD",-33.866019,151.210339,NA,NA,""
"Cibaria","Manly",-33.795526,151.286984,NA,NA,""
"The Grill at The International","Sydney",-33.867884,151.209637,NA,NA,""
"Ragazzi",NA,-33.8669714,151.2081271,"Shop 3/2-12 Angel Pl, Sydney NSW 2000, Australia","ChIJTRnbxc6vEmsRnUOl_URYSvs",""
"Bar Copains","Surry Hills",-33.882972,151.2112574,"67 Albion St, Surry Hills NSW 2010","ChIJL2ohyCSvEmsRStNk2nbS34Q",""
"Cho Cho San","Potts Point",-33.869544,151.225318,"73 Macleay St, Potts Point NSW 2011","ChIJK30OsXOuEmsRUFqrA4_uz5M",""
"Cafe Sydney","Sydney",-33.862079,151.2108919,"Level 5 Customs House, 31 Alfred St, Sydney NSW 2000","ChIJOahrAxKuEmsRiJOniUNkOZY",""
"LuMi Bar & Dining","Pyrmont",-33.8668159,151.1973855,"56 Pirrama Rd, Pyrmont NSW 2009","ChIJDZzo5DeuEmsRsi1wzrIp6HY",""
"Rockpool Bar & Grill Sydney","Sydney CBD",-33.865981,151.210341,NA,NA,""
"Shell House The Dining Room & Terrace","Sydney CBD",-33.8651655,151.2067183,"37 Margaret St, Sydney NSW 2000","ChIJNT38zwmvEmsRiZHInwB-M60",""
"Rafi","North Sydney",-33.839201,151.2082914,"99 Mount St, North Sydney NSW 2060","ChIJL0n-6LGvEmsRemoEcdLA__0",""
"Mr Wong","Sydney CBD",-33.8640567,151.2078521,"3 Bridge Ln, Sydney NSW 2000","ChIJT2CGg0GuEmsRYLRNCFoOvv4",""
"Continental Deli Bar Bistro","Newtown",-33.8963062,151.1784181,"210 Australia St, Newtown NSW 2042","ChIJ-wMzqt-xEmsRbT8L4biV4VU",""
"Arthur","Surry Hills",-33.8889762,151.2154446,"544 Bourke St, Surry Hills NSW 2010","ChIJ6fJJ3u2vEmsRi-H4S6idSD4",""
"10 William Street","Paddington",-33.8858333,151.2291667,"10 William St, Paddington NSW 2021","ChIJoevFaQauEmsRLhSy9vIj42U",""
"The Gidley","Sydney",-33.869242,151.210079,NA,NA,""
"ARIA Sydney","Circular Quay",-33.8592041,151.2132635,"1 Macquarie St, Sydney NSW 2000","ChIJdxxU1WeuEmsR11c4fswX-Io",""
"Totti's",NA,-33.8948987,151.2687898,"283 Bondi Rd, Bondi NSW 2026","ChIJFY04IkatEmsRWkTe5CeoRug",""
"Berts","Newport",-33.6605504,151.3089195,"2 Kalinya St, Newport NSW 2106","ChIJVVUVhFxTDWsRPqnX8llgzPw",""
"Fred's","Paddington",-33.8867589,151.2300262,"380 Oxford St, Paddington NSW 2021","ChIJcXPvVgauEmsROKSf9H1Spbg",""
"Mimi's","Coogee",-33.9184725,151.2583183,"130a Beach St, Coogee NSW 2034","ChIJ2xppX4OzEmsRWkr0dub5BV4",""
"a'Mare","Sydney CBD",-33.8621372,151.2010033,"Level 1/1 Barangaroo Ave, Barangaroo NSW 2000","ChIJLRSkPlqvEmsRcqmJ0Iep29U",""
"Catalina Restaurant","Rose Bay",-33.871958,151.264334,NA,NA,""
"Allta","Sydney CBD",-33.8810027,151.209529,"Tenancy 1/52 Reservoir St, Surry Hills NSW 2010","ChIJ6y1WMfivEmsRsWkAhTwELQs",""
"Infinity by Mark Best","Sydney",-33.8704147,151.2089691,"Westfield Sydney, Level 4/108 Market St, Sydney NSW 2000, Australia","ChIJK4Tktz-uEmsR4wAu4Lf6dCg",""
"The Clareville","Clareville",-33.634549,151.313167,"27 Delecta Ave, Clareville NSW 2107","ChIJVy6S139TDWsRl61lEiPcLMU",""
"Gran Torino","Double Bay",-33.877412,151.2413795,"24 Bay St, Double Bay NSW 2028","ChIJj8YAb4OtEmsR42NfntR9w2Y",""
"Young’s Palace","Potts Point",-33.8744121,151.2238841,"1 Kellett St, Potts Point NSW 2011","ChIJJzqOBACvEmsRhM2E2jPg15k",""
"Yoshii’s Omakase","Barangaroo",-33.8620986,151.2010803,NA,NA,""
"Rovollo","Sydney",-33.8683054,151.2093149,"Tenancy 7.11/25 Martin Pl, Sydney NSW 2000, Australia","ChIJN3Lxsa2vEmsR0TqyGPzaKJA",""
"Berowra Waters Inn","Berowra Waters",-33.595391,151.1218426,"1 Calabash Point, Berowra Waters NSW 2159","ChIJu3BYPwtaDWsRH1J358Q-LkE",""
"Megalong Restaurant","Megalong Valley",-33.7002846,150.2516901,NA,NA,""
"Muse Restaurant","Pokolbin",-32.777676,151.3363545,NA,NA,""
"Nel Restaurant","Sydney CBD",-33.8793573,151.2093682,"75 Wentworth Ave, Sydney NSW 2000","ChIJHeRDsiKuEmsR5U0gev95ogM",""
"EXP Restaurant","Pokolbin",-32.7796379,151.3100845,NA,NA,""
"Oborozuki","Sydney CBD",-33.861272,151.212847,"Level 3/71 Macquarie St, Sydney NSW 2000","ChIJHyGPjRyvEmsRPfgwWtaxrmQ",""
"Arrana","Springwood",-33.698925,150.5676574,"Shops9/12 125 Macquarie Rd, Springwood NSW 2777","ChIJlb10Lvh9EmsROQ1jAwD9fH8",""
"Mimosa Wines Restaurant","Bermagui",-36.5390190398377,150.031270980835,NA,NA,""
"AMARA","Bowen Mountain",-33.5825693,150.6334308,"70 Grandview Ln, Bowen Mountain NSW 2753","ChIJ9SupbIaBEmsRr2meLhFN78Y",""
"Kuro Bar & Dining","Sydney CBD",-33.870377,151.2049956,"368 Kent St, Sydney NSW 2000","ChIJe99Rsi2vEmsRRqTZBHeXRQM",""
"Raes Dining Room","Byron Bay",-28.636759,153.634094,NA,NA,""
"Haco","Sydney CBD",-33.8778855,151.2104348,"102/21 Alberta St, Sydney NSW 2000","ChIJqeun5j2vEmsRRB4gf878d_w",""
"Allta","Surry Hills",-33.8810027,151.209529,"Tenancy 1/52 Reservoir St, Surry Hills NSW 2010","ChIJ6y1WMfivEmsRsWkAhTwELQs",""
"The Flotilla","Newcastle City",-32.918403,151.7581191,NA,NA,""
"Atelier By Sofitel","Sydney CBD",-33.8726604,151.1985814,"Sofitel Sydney Darling Harbour, Level 3/12 Darling Dr, Sydney NSW 2000","ChIJDVs_VTeuEmsR6t6xglfviik",""
"White Horse","Surry Hills",-33.8853965,151.2138641,"381 Crown St, Surry Hills NSW 2010","ChIJ75-1BwCvEmsRdwPXo6alBO4",""
"Margan Restaurant","Broke",-32.7531454365934,151.094725722034,NA,NA,""
"Franca Brasserie","Potts Point",-33.8702612,151.2249714,"Shop 2/81 Macleay St, Potts Point NSW 2011","ChIJ04zmvpavEmsR4OfDMM2unj8",""
"Restaurant Moon","Darlinghurst",-33.8783434,151.222692,"346 Liverpool St, Darlinghurst NSW 2010","ChIJ8UBCFw6uEmsR916mncS6XBU",""
"Restaurant Garaku","Sydney CBD",-33.8720856,151.2041883,NA,NA,""
"Bistro Livi","Murwillumbah",-28.327093,153.3953361,NA,NA,""
"Civico 47","Paddington",-33.8848928,151.2329103,"47 Windsor St, Paddington NSW 2021","ChIJcWLczsKvEmsRIvV1ijTLfVg",""
"Darleys","Katoomba",-33.7294743689358,150.310469061516,NA,NA,""
"Restaurant Ka","Darlinghurst",-33.8783884,151.2151252,"13B Burton St, Darlinghurst NSW 2010","ChIJl6Y_BSCvEmsRRaVJiaHzb9E",""
"Ruby's Mount Kembla","Mount Kembla",-34.4294432433172,150.808145999908,NA,NA,""
"Tweed River House","Murwillumbah",-28.3379911,153.3994362,NA,NA,""
"Gildas","Surry Hills",-33.882269,151.2102684,"46-48 Albion St, Surry Hills NSW 2010","ChIJzx42S62vEmsRnYOVsMVc2XM",""
"Printhie Dining","Nashdale",-33.3117328,149.0088055,NA,NA,""
"Sushi Oe","Cammeray",-33.8738629,151.1912898,"1 Bridge Rd, Glebe NSW 2037","ChIJe6TFU_WvEmsR2ptm4bqWqrQ",""
"Matkim","Sydney CBD",-33.8621757,151.20815,"shop CQT7/180 George St, Sydney NSW 2000","ChIJNxByOEKuEmsRsaui_edFBt0",""
"Eschalot","Berrima",-34.4874330218704,150.336914245369,NA,NA,""
"Lana","Sydney CBD",-33.8625166,151.2109494,"Level 1/5-7 Young St, Sydney NSW 2000","ChIJy5rTDTavEmsRMzWjIWyf0yw",""
"Prefecture 48","East Sydney",-33.8720856,151.2041883,"230 Sussex St, Sydney NSW 2000","ChIJf-fxXJ-vEmsRyeERVTBwkhk",""
"Sydney Common","East Sydney",-33.8715478,151.20971,"161 Elizabeth St, Sydney NSW 2000","ChIJc0mMtOavEmsRDppT8X7Muus",""
"The Dining Room by James Viles","The Rocks",-33.8562134,151.208984,"7 Hickson Rd, The Rocks NSW 2000","ChIJIYDNhV2uEmsRuzuwI7S9FVQ",""
"Chez Beckett's","Chippendale",-33.8848022,151.2015648,"Spice Alley, 3 Kensington St, Chippendale NSW 2008","ChIJvxW5JyuuEmsRHAN0tXXO6YQ",""
"River - Wild at Heart","Brunswick Heads",-28.5397242,153.5511276,NA,NA,""
"Paste Australia","Mittagong",-34.4510275,150.4474434,NA,NA,""
"Bastardo","Surry Hills",-33.8863254,151.2094246,NA,NA,""
"Armorica","Surry Hills",-33.8867245,151.2139825,NA,NA,""
"Zin Food + Wine House","Mudgee",-32.5564493,149.5890177,NA,NA,""
"Bar Infinita","Gordon",-33.7564299,151.1536629,"10 St Johns Ave, Gordon NSW 2072","ChIJ9x7EcwCpEmsReJVJflexHss",""
"Bistro Molines","Mount View",-32.8486001194279,151.293577551842,NA,NA,""
"Restaurant Hubert","Sydney CBD",-33.8651304,151.2104197,"15 Bligh St, Sydney NSW 2000","ChIJF5-RdGquEmsR5rN_H74uSqQ",""
"Kisuke","Potts Point",-33.8730977,151.2243906,"50 Llankelly Pl, Potts Point NSW 2011","ChIJcxSDbXOvEmsRnkz8i0YKCJ8",""
"Dorsia","Byron Bay",-28.6469324,153.6130492,NA,NA,""
"Kindred","Darlington",-33.8885437,151.1977255,"137 Cleveland St, Darlington NSW 2008","ChIJ_XvwnNexEmsRnlHERcORjl8",""
"Henrys Neutral Bay","Neutral Bay",-33.8297547,151.2206811,"2/19-25 Grosvenor St, Neutral Bay NSW 2089","ChIJD_LyDfyvEmsRcc0IFIIiOsY",""
"Palazzo Salato","East Sydney",-33.8697461,151.2051313,"201/203 Clarence St, Sydney NSW 2000","ChIJEamSx42vEmsRt_F2c9OX8HQ",""
"Toki Bistro & Bar","North Sydney",-33.8375376,151.2065787,"T23,24/100 Miller St, North Sydney NSW 2060","ChIJ41EaRo-vEmsRqR3piYV9DUo",""
"Bar Heather","Byron Bay",-28.6419122,153.6105168,NA,NA,""
"The Cowrie Restaurant","Terrigal",-33.4516258,151.4406433,"109 Scenic Hwy, Terrigal NSW 2260","ChIJL-7E4eDJcmsRLg2H1xvuF74",""
